source,target,type
690,696,
690,702,outgoing
690,719,outgoing
690,730,outgoing
690,757,outandin
691,118,outgoing
691,155,outgoing
691,333,outgoing
691,372,outgoing
691,398,outandin
691,400,outgoing
691,457,outandin
691,642,outgoing
691,117,outgoing
691,121,outgoing
691,281,outgoing
691,288,outandin
691,297,outgoing
691,331,outandin
691,390,outgoing
691,405,outgoing
691,515,outgoing
691,589,outgoing
691,610,outgoing
691,685,outgoing
691,705,outgoing
691,756,outandin
691,757,outgoing
691,753,outandin
744,134,incoming
744,168,outgoing
744,261,outandin
744,296,outandin
744,473,outandin
744,628,outandin
744,702,outandin
744,766,incoming
747,340,outgoing
747,535,outandin
747,599,outandin
747,647,outandin
747,658,outandin
747,339,outandin
747,645,outandin
747,763,outandin
747,776,outgoing
747,792,outandin
757,155,outandin
757,333,outandin
757,372,outandin
757,495,incoming
757,511,outandin
757,569,outandin
757,580,outandin
757,685,outandin
757,32,incoming
757,41,incoming
757,42,incoming
757,118,outandin
757,267,outandin
757,323,incoming
757,388,outandin
757,404,incoming
757,589,outandin
757,630,outandin
757,711,outandin
757,738,outandin
757,750,outandin
757,766,outandin
766,168,outandin
766,191,outandin
766,261,outandin
766,569,outandin
766,628,outandin
766,378,incoming
766,626,outandin
782,68,outandin
782,101,outandin
782,115,incoming
782,378,incoming
782,473,outandin
782,676,outandin
782,755,outandin
782,776,outandin
782,779,outandin
794,32,outgoing
794,85,outandin
794,155,outgoing
794,184,outgoing
794,264,outandin
794,281,outandin
794,301,outandin
794,333,outandin
794,390,outgoing
794,451,outandin
794,455,outandin
794,546,outandin
794,562,outandin
794,569,outgoing
794,610,outgoing
794,621,outandin
794,685,outgoing
794,696,outgoing
794,710,outgoing
794,42,outandin
794,130,outandin
794,156,outandin
794,159,outandin
794,265,outandin
794,327,outandin
794,389,outandin
794,402,outandin
794,404,incoming
794,589,outandin
794,634,outandin
794,653,outandin
794,674,outandin
794,688,outgoing
42,41,incoming
42,323,
42,404,outandin
42,463,incoming
42,495,
42,511,outandin
42,630,outandin
42,647,outgoing
42,702,outandin
42,711,outgoing
42,776,outgoing
42,798,outgoing
156,37,outandin
156,155,outandin
156,63,outandin
156,314,outandin
156,536,incoming
156,264,outandin
156,277,outandin
156,333,outandin
156,349,outandin
156,546,outandin
156,763,outandin
240,117,outandin
240,204,outandin
240,400,outandin
240,610,outandin
323,245,outandin
323,495,incoming
323,678,outandin
323,621,outandin
323,630,outgoing
323,711,outandin
430,60,outgoing
430,170,outgoing
430,267,outandin
430,394,outgoing
430,349,outandin
430,756,outandin
430,559,outgoing
430,610,outgoing
430,642,outandin
430,643,outandin
430,738,outgoing
24,54,
24,234,outandin
24,366,
24,407,outgoing
24,410,outgoing
24,429,outgoing
24,463,outgoing
24,503,
24,517,
24,543,outgoing
24,561,
24,581,outgoing
24,593,
24,695,
24,717,outandin
24,743,
24,797,outgoing
24,204,outandin
24,475,outandin
24,773,outgoing
54,797,outgoing
54,173,outandin
54,407,outandin
54,551,outandin
54,581,outandin
54,593,outandin
54,695,outgoing
234,37,outgoing
234,80,outandin
234,96,outandin
234,184,outgoing
234,34,outandin
234,39,outandin
234,385,outgoing
234,541,outandin
234,330,outandin
234,451,outandin
234,647,outandin
366,407,outgoing
366,543,outgoing
366,593,outgoing
366,695,
407,164,outandin
407,41,outandin
407,116,outandin
407,171,outandin
407,410,outandin
407,429,outandin
407,496,outandin
407,503,outandin
407,517,outandin
407,543,outandin
407,561,outandin
407,581,outandin
407,593,outgoing
407,695,outgoing
407,743,outgoing
407,753,outandin
407,797,outgoing
407,551,outandin
410,543,outgoing
410,695,outgoing
410,773,outgoing
429,463,outgoing
429,503,outgoing
429,536,outgoing
429,646,outandin
429,743,outandin
429,593,outandin
429,618,outandin
429,695,outgoing
429,763,outandin
463,126,
463,133,outandin
463,157,outandin
463,182,incoming
463,184,outgoing
463,189,outandin
463,221,outandin
463,264,outandin
463,277,incoming
463,316,outandin
463,347,outandin
463,349,outandin
463,368,outgoing
463,395,outgoing
463,38,outgoing
463,90,outandin
463,97,outgoing
463,169,outandin
463,198,outandin
463,334,outandin
463,339,outandin
463,340,outandin
463,369,outgoing
463,431,outandin
463,482,outgoing
463,555,outgoing
463,562,outandin
463,566,outgoing
463,586,outgoing
463,604,incoming
463,618,
463,621,outandin
463,626,outandin
463,633,outandin
463,645,outgoing
463,702,outandin
463,711,outandin
463,717,outandin
463,763,incoming
463,517,outandin
463,609,outgoing
463,695,outandin
463,714,outandin
503,797,outgoing
503,593,outgoing
503,618,incoming
503,695,
517,63,outandin
517,116,outandin
517,209,outandin
517,337,outandin
517,405,outandin
517,496,outandin
517,618,outandin
517,639,outandin
517,797,outgoing
517,543,outandin
517,593,outgoing
517,695,outgoing
543,301,outgoing
543,495,outandin
543,559,outgoing
543,561,outandin
543,574,outandin
543,611,outandin
543,743,outandin
543,749,outandin
543,751,outandin
543,772,outandin
543,797,outgoing
543,695,outgoing
543,773,outgoing
561,562,outandin
561,593,outgoing
561,695,outgoing
581,191,outandin
581,209,outandin
581,213,outandin
581,481,outandin
581,593,outgoing
581,695,outgoing
581,743,outgoing
581,797,outgoing
593,579,outandin
593,562,outandin
593,695,
593,743,outgoing
593,797,outgoing
695,333,outandin
695,551,outgoing
695,85,outandin
695,164,outandin
695,353,outandin
695,481,outandin
695,496,outandin
695,618,outandin
695,743,
695,763,outandin
695,773,outgoing
695,797,outgoing
717,182,outandin
717,277,outandin
717,395,outgoing
717,431,outandin
717,609,outgoing
743,164,outgoing
743,171,outgoing
743,496,outandin
743,798,outandin
25,37,outandin
25,80,outandin
25,265,outandin
25,385,outandin
25,455,outandin
25,643,outandin
25,714,outgoing
25,738,outgoing
25,60,outgoing
25,170,outgoing
25,211,outgoing
25,267,outandin
25,394,outgoing
25,647,outgoing
25,776,outgoing
37,34,outandin
37,63,outgoing
37,78,outandin
37,80,outandin
37,96,outgoing
37,157,outandin
37,159,outandin
37,264,outgoing
37,265,outgoing
37,345,outandin
37,385,outandin
37,455,outgoing
37,562,outgoing
37,634,outgoing
37,643,outgoing
37,86,outgoing
37,155,outgoing
37,184,outgoing
37,330,outandin
37,667,outgoing
37,735,outandin
80,60,outandin
80,86,outandin
80,96,outandin
80,130,outandin
80,157,outandin
80,173,outandin
80,192,outandin
80,265,outandin
80,301,outandin
80,455,outandin
80,546,outandin
80,643,outandin
80,120,outandin
80,136,outandin
80,170,outandin
80,267,outandin
80,385,outandin
80,394,outandin
80,714,outandin
80,738,outandin
265,86,outandin
265,136,outandin
265,34,outgoing
265,130,outandin
265,385,outandin
265,455,outgoing
265,643,outandin
385,60,outgoing
385,96,outandin
385,170,outandin
385,184,outandin
385,267,outandin
385,349,outandin
385,34,outandin
385,241,outandin
385,255,outgoing
385,314,outandin
385,455,outandin
385,599,outandin
385,604,outandin
385,643,outandin
385,645,outandin
385,667,outandin
385,735,outgoing
385,738,outgoing
455,86,outgoing
455,130,outandin
455,136,outgoing
455,159,outandin
455,643,outgoing
455,667,outandin
455,735,outandin
643,60,outandin
643,86,outgoing
643,170,outandin
643,267,outandin
643,394,outandin
643,34,outgoing
643,136,outandin
643,541,outgoing
643,667,outgoing
643,735,outgoing
643,738,outandin
714,60,outgoing
714,170,outgoing
714,173,outandin
714,241,outandin
714,264,outandin
714,267,outandin
714,288,outandin
714,291,outandin
714,301,outandin
714,394,outgoing
714,551,outandin
714,647,outgoing
714,34,outandin
714,130,outandin
714,191,outandin
714,211,outgoing
714,289,outandin
714,404,outandin
714,562,outgoing
714,604,outandin
714,634,outandin
714,697,outgoing
714,703,outandin
714,735,outandin
714,738,outandin
714,776,outgoing
738,60,outgoing
738,93,outgoing
738,170,outgoing
738,267,outgoing
738,394,outgoing
738,399,outandin
738,730,outgoing
738,34,outgoing
738,173,outgoing
738,211,outgoing
738,226,outgoing
738,241,outgoing
738,261,outgoing
738,291,outgoing
738,452,outgoing
738,656,outgoing
738,697,outgoing
738,703,outgoing
738,731,outgoing
738,735,outgoing
26,228,outandin
26,268,outandin
26,286,outandin
26,296,outandin
26,415,outandin
26,425,outandin
26,475,outandin
26,476,outandin
26,514,outandin
26,564,outandin
26,568,outandin
26,600,outandin
26,72,outandin
26,168,outgoing
26,225,outandin
26,378,outandin
26,399,outandin
26,432,outandin
26,473,outandin
26,657,outandin
26,676,outandin
26,749,outandin
228,97,outgoing
228,296,outandin
228,514,outgoing
228,564,outandin
228,378,incoming
228,425,outandin
228,475,incoming
228,476,outandin
228,501,outandin
228,568,outandin
228,737,outandin
268,149,outandin
268,173,outandin
268,191,outandin
268,192,outandin
268,72,outandin
268,174,outandin
268,213,outandin
268,296,outandin
268,378,incoming
268,415,outandin
268,425,outandin
268,476,outandin
268,501,outandin
268,519,outandin
268,564,outandin
268,568,outandin
268,573,outandin
268,737,outandin
268,772,outandin
286,124,outandin
286,179,outandin
286,289,outandin
286,311,outandin
286,374,outgoing
286,568,outgoing
286,700,outandin
286,514,outgoing
286,647,outgoing
286,776,outgoing
296,168,outgoing
296,473,outandin
296,514,
296,564,outandin
296,568,outandin
296,378,outgoing
296,432,outandin
296,475,incoming
296,476,outandin
296,658,outandin
415,58,outandin
415,173,outandin
415,209,outandin
415,241,outandin
415,213,outandin
415,568,outandin
415,573,outgoing
415,619,outandin
415,425,outandin
415,476,outandin
415,481,outandin
415,501,outandin
415,609,outgoing
415,656,outandin
415,772,outandin
415,773,outandin
425,173,outandin
425,378,outandin
425,476,outandin
425,514,outandin
425,564,outandin
425,475,incoming
425,489,outandin
425,568,outandin
425,579,outandin
425,701,outandin
425,776,outandin
475,89,outandin
475,191,incoming
475,451,outandin
475,457,outandin
475,179,outandin
475,347,outandin
475,476,incoming
475,501,outandin
475,514,outandin
475,564,incoming
475,567,incoming
475,573,outandin
475,737,incoming
475,749,outandin
475,755,outandin
475,772,outandin
475,568,incoming
475,696,outandin
476,378,incoming
476,514,outandin
476,519,outandin
476,564,outandin
476,568,outandin
476,579,outandin
476,776,outandin
514,89,outgoing
514,97,outgoing
514,225,outandin
514,378,
514,457,outgoing
514,473,outandin
514,64,outgoing
514,68,outandin
514,115,outandin
514,124,outgoing
514,353,outandin
514,560,outgoing
514,564,outandin
514,567,outgoing
514,573,outgoing
514,600,outgoing
514,719,outgoing
514,737,outandin
514,755,
514,772,outandin
514,568,outandin
514,657,outandin
514,763,outandin
514,776,outandin
564,378,incoming
564,501,outandin
564,568,outandin
564,737,outandin
564,776,outandin
568,53,outandin
568,72,outandin
568,136,outandin
568,619,outandin
568,633,
568,749,outandin
568,569,outgoing
568,676,outandin
600,53,outandin
600,569,outgoing
327,53,outandin
327,279,outandin
327,130,outandin
327,489,incoming
327,751,outandin
630,117,outandin
630,155,outandin
630,204,outandin
630,390,outandin
630,404,outandin
630,589,outandin
630,750,outandin
28,40,outgoing
28,173,outandin
28,192,outandin
28,382,outgoing
28,399,outandin
28,432,outandin
28,658,outandin
28,701,
28,703,outandin
28,730,outgoing
28,656,outgoing
28,719,outandin
40,58,outandin
40,171,outandin
40,227,outgoing
40,382,outgoing
40,399,outandin
40,446,outandin
40,473,outandin
40,658,outgoing
40,696,outandin
40,719,outandin
40,609,outandin
40,656,outgoing
40,701,incoming
40,730,outgoing
173,49,outgoing
173,58,outgoing
173,60,outandin
173,149,outandin
173,170,outgoing
173,127,outgoing
173,136,outandin
173,174,outgoing
173,192,outandin
173,241,outgoing
173,382,outgoing
173,394,outgoing
173,481,outandin
173,501,outgoing
173,536,outandin
173,551,outandin
173,573,outgoing
173,587,outandin
173,647,outgoing
173,670,outgoing
173,684,outandin
173,701,
173,703,outgoing
173,730,outgoing
173,735,outgoing
173,737,outandin
173,739,outgoing
173,749,outandin
173,776,outgoing
173,792,outgoing
173,211,outgoing
173,267,outandin
173,653,outandin
173,719,outandin
192,49,outandin
192,170,outandin
192,149,outandin
192,255,outandin
192,653,outandin
192,701,outandin
192,776,outandin
192,267,outandin
192,274,outandin
192,481,outandin
382,261,outgoing
382,180,outgoing
382,227,outgoing
382,399,outandin
382,521,outgoing
382,582,outgoing
382,609,outgoing
382,628,outgoing
382,658,outgoing
382,701,outgoing
382,719,outgoing
382,792,outandin
382,656,outgoing
382,730,outgoing
399,261,outandin
399,68,outandin
399,180,outandin
399,378,outandin
399,473,outandin
399,521,outandin
399,582,outandin
399,609,outandin
399,653,outandin
399,628,outandin
399,658,outandin
399,719,outgoing
399,792,outandin
432,49,outgoing
432,176,outgoing
432,179,outandin
432,331,outandin
432,58,outgoing
432,68,outandin
432,182,outgoing
432,310,outgoing
432,378,outgoing
432,441,outgoing
432,446,outandin
432,521,outgoing
432,534,outandin
432,647,outgoing
432,656,outgoing
432,730,outgoing
432,773,outandin
432,776,outandin
432,792,outandin
432,569,outandin
432,681,outandin
432,701,outandin
432,703,outandin
658,133,outandin
658,609,outandin
658,656,outgoing
658,58,outgoing
658,171,outgoing
658,227,outgoing
658,446,outgoing
658,719,outandin
658,792,outandin
658,681,outandin
658,701,outgoing
658,730,outgoing
701,101,incoming
701,378,incoming
701,647,
701,653,incoming
701,656,outgoing
701,49,incoming
701,58,outandin
701,72,incoming
701,93,outandin
701,134,incoming
701,149,outandin
701,171,outandin
701,176,outandin
701,179,incoming
701,180,incoming
701,226,outandin
701,227,outgoing
701,241,outandin
701,267,outandin
701,331,outandin
701,374,outandin
701,441,outandin
701,446,outandin
701,473,incoming
701,521,incoming
701,582,outandin
701,619,incoming
701,676,incoming
701,681,outandin
701,684,outandin
701,697,outandin
701,703,outgoing
701,708,outandin
701,719,outandin
701,730,
701,749,outandin
701,776,outandin
701,792,outandin
701,793,outandin
703,60,outgoing
703,170,outgoing
703,267,outandin
703,394,outgoing
703,647,outgoing
703,49,outgoing
703,72,outandin
703,149,outandin
703,174,outandin
703,179,outandin
703,255,outandin
703,481,outandin
703,628,outgoing
703,776,outgoing
703,719,outandin
730,49,outgoing
730,58,outgoing
730,60,outgoing
730,93,outandin
730,120,outandin
730,127,outandin
730,149,outandin
730,170,
730,176,outgoing
730,179,
730,267,outandin
730,274,incoming
730,303,outandin
730,394,outgoing
730,441,
730,647,
730,653,outandin
730,656,
730,708,outandin
730,68,outgoing
730,171,outgoing
730,180,outgoing
730,226,outandin
730,227,outgoing
730,310,outgoing
730,374,outgoing
730,446,outgoing
730,511,outgoing
730,521,
730,550,outgoing
730,681,outandin
730,684,outandin
730,699,outgoing
730,731,outgoing
730,776,outgoing
730,792,outgoing
730,793,outandin
29,45,incoming
29,48,outandin
29,118,
29,148,
29,249,incoming
29,279,incoming
29,284,
29,311,outgoing
29,372,
29,388,outandin
29,454,
29,465,
29,470,
29,479,outandin
29,491,incoming
29,533,
29,579,incoming
29,617,outgoing
29,745,incoming
29,748,
29,758,
45,155,outandin
45,249,incoming
45,279,outandin
45,288,outandin
45,454,incoming
45,465,outandin
45,470,incoming
45,479,incoming
45,491,incoming
45,533,incoming
45,579,incoming
45,745,incoming
45,748,incoming
45,758,incoming
45,274,outandin
45,394,outandin
45,446,outandin
48,249,incoming
48,454,outandin
48,465,outandin
48,470,outandin
48,745,incoming
48,491,outandin
48,533,outandin
118,43,outgoing
118,325,outgoing
118,326,outandin
118,342,outandin
118,372,outgoing
118,388,
118,467,outgoing
118,509,outgoing
118,534,outandin
118,610,outandin
118,685,outandin
118,333,outandin
118,439,incoming
118,470,outandin
118,580,
118,642,
148,249,outandin
148,284,
148,311,outgoing
148,454,
148,465,
148,467,outandin
148,470,incoming
148,479,outandin
148,491,incoming
148,533,
148,748,incoming
148,758,incoming
249,284,outandin
249,311,outgoing
249,454,
249,465,incoming
249,470,outgoing
249,479,outgoing
249,491,incoming
249,533,incoming
249,579,incoming
249,745,incoming
249,748,outandin
249,758,incoming
249,509,outgoing
279,311,outgoing
279,465,outandin
279,489,outandin
279,491,incoming
279,509,outandin
279,533,outandin
279,579,outandin
279,745,outandin
279,388,outgoing
279,454,incoming
279,479,outandin
284,311,outgoing
284,454,
284,465,
284,470,
284,479,outandin
284,491,incoming
284,509,outgoing
284,533,
284,579,incoming
284,617,
284,748,
284,758,
284,346,outandin
284,388,outandin
311,325,outandin
311,454,outgoing
311,465,outgoing
311,509,outgoing
311,533,outgoing
311,758,outgoing
311,372,outandin
311,479,outandin
311,748,outandin
372,117,outandin
372,204,outandin
